"","year","month","state_fips_code","res_state","county_fips_code","cases","deaths","hospitalizations","date"
"1",2020,1,1,"AL",1025,11,NA,NA,Jan 2020
"2",2020,1,1,"AL",1073,12,NA,NA,Jan 2020
"3",2020,1,1,"AL",NA,80,NA,5,Jan 2020
"4",2020,1,4,"AZ",4013,41,NA,NA,Jan 2020
"5",2020,1,4,"AZ",NA,22,NA,8,Jan 2020
"6",2020,1,5,"AR",NA,17,NA,4,Jan 2020
"7",2020,1,6,"CA",6037,129,NA,1,Jan 2020
"8",2020,1,6,"CA",6065,58,NA,1,Jan 2020
"9",2020,1,6,"CA",6071,50,NA,6,Jan 2020
"10",2020,1,6,"CA",6079,12,NA,NA,Jan 2020
"11",2020,1,6,"CA",6085,14,NA,NA,Jan 2020
"12",2020,1,6,"CA",6095,13,NA,3,Jan 2020
"13",2020,1,6,"CA",6099,26,NA,1,Jan 2020
"14",2020,1,6,"CA",NA,87,NA,8,Jan 2020
"15",2020,1,8,"CO",NA,85,NA,6,Jan 2020
"16",2020,1,9,"CT",9009,17,NA,15,Jan 2020
"17",2020,1,12,"FL",12011,30,NA,2,Jan 2020
"18",2020,1,12,"FL",NA,102,NA,10,Jan 2020
"19",2020,1,13,"GA",13021,25,12,NA,Jan 2020
"20",2020,1,13,"GA",13051,14,13,NA,Jan 2020
"21",2020,1,13,"GA",13057,16,NA,NA,Jan 2020
"22",2020,1,13,"GA",13063,19,NA,NA,Jan 2020
"23",2020,1,13,"GA",13067,23,NA,NA,Jan 2020
"24",2020,1,13,"GA",13069,13,13,NA,Jan 2020
"25",2020,1,13,"GA",13073,12,NA,NA,Jan 2020
"26",2020,1,13,"GA",13089,15,NA,NA,Jan 2020
"27",2020,1,13,"GA",13121,14,14,NA,Jan 2020
"28",2020,1,13,"GA",13135,14,NA,NA,Jan 2020
"29",2020,1,13,"GA",13139,18,NA,NA,Jan 2020
"30",2020,1,13,"GA",13153,14,NA,NA,Jan 2020
"31",2020,1,13,"GA",13185,11,NA,NA,Jan 2020
"32",2020,1,13,"GA",13215,11,11,NA,Jan 2020
"33",2020,1,13,"GA",13245,30,NA,NA,Jan 2020
"34",2020,1,13,"GA",13285,15,15,NA,Jan 2020
"35",2020,1,13,"GA",NA,390,282,1,Jan 2020
"36",2020,1,17,"IL",17097,15,NA,1,Jan 2020
"37",2020,1,17,"IL",NA,15,NA,3,Jan 2020
"38",2020,1,18,"IN",NA,20,NA,5,Jan 2020
